"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C4,C7,C9,C10,C17,C18,C19,C20,C21,C22,C23,C25,C39","100n","Capacitor_SMD:C_0603_1608Metric","~","15","","",""
"C3,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C40","10u","Capacitor_SMD:C_0805_2012Metric","~","15","","",""
"C5,C6,C8","22u","Capacitor_SMD:C_0805_2012Metric","~","3","","",""
"C11","1u1R","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C12,C15","10n","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C13","470p","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C14,C16","22n","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"D1","B5817W","Diode_SMD:D_SOD-323_HandSoldering","~","1","","",""
"D2,D4","RED","LED_SMD:LED_0603_1608Metric_Castellated","~","2","","",""
"D3","GREEN","LED_SMD:LED_0603_1608Metric_Castellated","~","1","","",""
"F1","750mA","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1","","",""
"FB1","30R","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"IC1,IC2","AD736ARZ-R7","SOIC127P600X175-8N","https://www.arrow.com/en/products/ad736arz-r7/analog-devices","2","","",""
"J1","USB_B_Micro","CPB:USB_Micro-B_CNC_C10418","~","1","","",""
"J2","HR911105A","CPB:RJ45_Hanrun_HR911105A_Oval","~","1","","",""
"J3","USB","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","~","1","","",""
"J5","Conn_01x12","Connector_PinHeader_1.27mm:PinHeader_1x12_P1.27mm_Horizontal","~","1","","",""
"J6","IN5_RMS","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_2-H-5.0_1x02_P5.0mm_Horizontal","~","1","","",""
"J7","IN6_RMS","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_2-H-5.0_1x02_P5.0mm_Horizontal","~","1","","",""
"J8","IN7_PT100","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_3-H-5.0_1x03_P5.0mm_Horizontal","~","1","","",""
"J9","IN1_0-10","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_3-H-5.0_1x03_P5.0mm_Horizontal","~","1","","",""
"J10","IN3_4-20mA","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_3-H-5.0_1x03_P5.0mm_Horizontal","~","1","","",""
"J11","IN2_0-10","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_3-H-5.0_1x03_P5.0mm_Horizontal","~","1","","",""
"J12","IN4_4-20mA","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_3-H-5.0_1x03_P5.0mm_Horizontal","~","1","","",""
"J13","IN8_PT100","Connector_Phoenix_SPT:PhoenixContact_SPT_2.5_3-H-5.0_1x03_P5.0mm_Horizontal","~","1","","",""
"Q1","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","1","","",""
"R1,R4,R8,R12,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46","10K","Resistor_SMD:R_0603_1608Metric","~","27","","",""
"R2","470R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R3,R5,R7,R10,R13,R17,R18","1K5","Resistor_SMD:R_0603_1608Metric","~","7","","",""
"R6,R9,R11,R14","10R","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R15","33R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R16,R20,R21,R22","49R9","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R19","12K1","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R23","0R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"U1,U4","HT7233","Package_TO_SOT_SMD:SOT-23-5","","2","","",""
"U2","ESP32-WROOM-32U","CPB:ESP32-WROOM-32U-HandSoldering","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","1","","",""
"U3","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","1","","",""
"U5","LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf","1","","",""
"U6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
"U7,U8","ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf","2","","",""
"U9,U10,U11","AD8606ARM","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8605_8606_8608.pdf","3","","",""
